date,year,month,day,day_of_year,reference_date,month_day_label,water_level_in_meter,change_3_days,change_5_days,change_7_days,change_10_days,change_3_days_rounded,change_5_days_rounded,change_7_days_rounded,change_10_days_rounded
1988-03-27,1988,3,27,87,2000-03-27,Mar 27,1.53,0.33,0.37,0.33,0.21,0.0,0.0,0.0,0.0
1988-03-28,1988,3,28,88,2000-03-28,Mar 28,1.46,0.12,0.3,0.28,0.2,0.0,0.0,0.0,0.0
1988-03-29,1988,3,29,89,2000-03-29,Mar 29,1.36,-0.13,0.16,0.2,0.13,0.0,0.0,0.0,0.0
1988-03-30,1988,3,30,90,2000-03-30,Mar 30,1.36,-0.17,0.02,0.2,0.16,0.0,0.0,0.0,0.0
1988-03-31,1988,3,31,91,2000-03-31,Mar 31,1.45,-0.01,-0.04,0.25,0.27,0.0,0.0,0.0,0.0
1988-04-01,1988,4,1,92,2000-04-01,Apr 01,1.55,0.19,0.02,0.21,0.39,0.0,0.0,0.0,0.0
1988-04-02,1988,4,2,93,2000-04-02,Apr 02,1.53,0.17,0.07,0.04,0.37,0.0,0.0,0.0,0.0
1988-04-03,1988,4,3,94,2000-04-03,Apr 03,1.44,-0.01,0.08,-0.09,0.24,0.0,0.0,0.0,0.0
1988-04-04,1988,4,4,95,2000-04-04,Apr 04,1.33,-0.22,-0.03,-0.13,-0.01,0.0,0.0,0.0,0.0
1988-04-05,1988,4,5,96,2000-04-05,Apr 05,1.26,-0.27,-0.19,-0.1,-0.23,0.0,0.0,0.0,0.0
1988-04-06,1988,4,6,97,2000-04-06,Apr 06,1.19,-0.25,-0.36,-0.17,-0.34,0.0,0.0,0.0,0.0
1988-04-07,1988,4,7,98,2000-04-07,Apr 07,1.15,-0.18,-0.38,-0.3,-0.31,0.0,0.0,0.0,0.0
1988-04-08,1988,4,8,99,2000-04-08,Apr 08,1.12,-0.14,-0.32,-0.43,-0.24,0.0,0.0,0.0,0.0
1988-04-09,1988,4,9,100,2000-04-09,Apr 09,1.1,-0.09,-0.23,-0.43,-0.26,0.0,0.0,0.0,0.0
1988-04-10,1988,4,10,101,2000-04-10,Apr 10,1.08,-0.07,-0.18,-0.36,-0.37,0.0,0.0,0.0,0.0
1988-04-11,1988,4,11,102,2000-04-11,Apr 11,1.07,-0.05,-0.12,-0.26,-0.48,0.0,0.0,0.0,0.0
1988-04-12,1988,4,12,103,2000-04-12,Apr 12,1.06,-0.04,-0.09,-0.2,-0.47,0.0,0.0,0.0,0.0
1988-04-13,1988,4,13,104,2000-04-13,Apr 13,1.01,-0.07,-0.11,-0.18,-0.43,0.0,0.0,0.0,0.0
1988-04-14,1988,4,14,105,2000-04-14,Apr 14,1.05,-0.02,-0.05,-0.1,-0.28,0.0,0.0,0.0,0.0
1988-04-15,1988,4,15,106,2000-04-15,Apr 15,1.09,0.03,0.01,-0.03,-0.17,0.0,0.0,0.0,0.0
1988-04-16,1988,4,16,107,2000-04-16,Apr 16,1.16,0.15,0.09,0.06,-0.03,0.0,0.0,0.0,0.0
1988-04-17,1988,4,17,108,2000-04-17,Apr 17,1.25,0.2,0.19,0.17,0.1,0.0,0.0,0.0,0.0
1988-04-18,1988,4,18,109,2000-04-18,Apr 18,1.34,0.25,0.33,0.27,0.22,0.0,0.0,0.0,0.0
1988-04-19,1988,4,19,110,2000-04-19,Apr 19,1.38,0.22,0.33,0.32,0.28,0.0,0.0,0.0,0.0
1988-04-20,1988,4,20,111,2000-04-20,Apr 20,1.35,0.1,0.26,0.34,0.27,0.0,0.0,0.0,0.0
1988-04-21,1988,4,21,112,2000-04-21,Apr 21,1.37,0.03,0.21,0.32,0.3,0.0,0.0,0.0,0.0
1988-04-22,1988,4,22,113,2000-04-22,Apr 22,1.47,0.09,0.22,0.38,0.41,0.0,0.0,0.0,0.0
1988-04-23,1988,4,23,114,2000-04-23,Apr 23,1.58,0.23,0.24,0.42,0.57,0.0,0.0,0.0,1.0
1988-04-24,1988,4,24,115,2000-04-24,Apr 24,1.68,0.31,0.3,0.43,0.63,0.0,0.0,0.0,1.0
1988-04-25,1988,4,25,116,2000-04-25,Apr 25,1.73,0.26,0.38,0.39,0.64,0.0,0.0,0.0,1.0
1988-04-26,1988,4,26,117,2000-04-26,Apr 26,1.76,0.18,0.39,0.38,0.6,0.0,0.0,0.0,1.0
1988-04-27,1988,4,27,118,2000-04-27,Apr 27,1.67,-0.01,0.2,0.32,0.42,0.0,0.0,0.0,0.0
1988-04-28,1988,4,28,119,2000-04-28,Apr 28,1.69,-0.04,0.11,0.32,0.35,0.0,0.0,0.0,0.0
1988-04-29,1988,4,29,120,2000-04-29,Apr 29,1.72,-0.04,0.04,0.25,0.34,0.0,0.0,0.0,0.0
1988-04-30,1988,4,30,121,2000-04-30,Apr 30,1.75,0.08,0.02,0.17,0.4,0.0,0.0,0.0,0.0
1988-05-01,1988,5,1,122,2000-05-01,May 01,1.82,0.13,0.06,0.14,0.45,0.0,0.0,0.0,0.0
1988-05-02,1988,5,2,123,2000-05-02,May 02,1.92,0.2,0.25,0.19,0.45,0.0,0.0,0.0,0.0
1988-05-03,1988,5,3,124,2000-05-03,May 03,2.03,0.28,0.34,0.27,0.45,0.0,0.0,0.0,0.0
1988-05-04,1988,5,4,125,2000-05-04,May 04,2.08,0.26,0.36,0.41,0.4,0.0,0.0,0.0,0.0
1988-05-05,1988,5,5,126,2000-05-05,May 05,2.1,0.18,0.35,0.41,0.37,0.0,0.0,0.0,0.0
1988-05-06,1988,5,6,127,2000-05-06,May 06,2.08,0.05,0.26,0.36,0.32,0.0,0.0,0.0,0.0
1988-05-07,1988,5,7,128,2000-05-07,May 07,2.1,0.02,0.18,0.35,0.43,0.0,0.0,0.0,0.0
1988-05-08,1988,5,8,129,2000-05-08,May 08,1.99,-0.11,-0.04,0.17,0.3,0.0,0.0,0.0,0.0
1988-05-09,1988,5,9,130,2000-05-09,May 09,1.96,-0.12,-0.12,0.04,0.24,0.0,0.0,0.0,0.0
1988-05-10,1988,5,10,131,2000-05-10,May 10,2.13,0.03,0.03,0.1,0.38,0.0,0.0,0.0,0.0
1988-05-11,1988,5,11,132,2000-05-11,May 11,2.09,0.1,0.01,0.01,0.27,0.0,0.0,0.0,0.0
1988-05-12,1988,5,12,133,2000-05-12,May 12,2.33,0.37,0.23,0.23,0.41,0.0,0.0,0.0,0.0
1988-05-13,1988,5,13,134,2000-05-13,May 13,2.61,0.48,0.62,0.53,0.58,0.0,1.0,1.0,1.0
1988-05-14,1988,5,14,135,2000-05-14,May 14,2.98,0.89,1.02,0.88,0.9,1.0,1.0,1.0,1.0
1988-05-15,1988,5,15,136,2000-05-15,May 15,3.4,1.07,1.27,1.41,1.3,1.0,1.0,1.0,1.0
1988-05-16,1988,5,16,137,2000-05-16,May 16,3.58,0.97,1.49,1.62,1.5,1.0,1.0,2.0,2.0
1988-05-17,1988,5,17,138,2000-05-17,May 17,3.73,0.75,1.4,1.6,1.63,1.0,1.0,2.0,2.0
1988-05-18,1988,5,18,139,2000-05-18,May 18,3.88,0.48,1.27,1.79,1.89,0.0,1.0,2.0,2.0
1988-05-19,1988,5,19,140,2000-05-19,May 19,3.91,0.33,0.93,1.58,1.95,0.0,1.0,2.0,2.0
1988-05-20,1988,5,20,141,2000-05-20,May 20,4.01,0.28,0.61,1.4,1.88,0.0,1.0,1.0,2.0
1988-05-21,1988,5,21,142,2000-05-21,May 21,4.28,0.4,0.7,1.3,2.19,0.0,1.0,1.0,2.0
1988-05-22,1988,5,22,143,2000-05-22,May 22,4.42,0.51,0.69,1.02,2.09,1.0,1.0,1.0,2.0
1988-05-23,1988,5,23,144,2000-05-23,May 23,4.4,0.39,0.52,0.82,1.79,0.0,1.0,1.0,2.0
1988-05-24,1988,5,24,145,2000-05-24,May 24,4.26,-0.02,0.35,0.53,1.28,0.0,0.0,1.0,1.0
1988-05-25,1988,5,25,146,2000-05-25,May 25,4.11,-0.31,0.1,0.23,0.71,0.0,0.0,0.0,1.0
1988-05-26,1988,5,26,147,2000-05-26,May 26,4.06,-0.34,-0.22,0.15,0.48,0.0,0.0,0.0,0.0
1988-05-27,1988,5,27,148,2000-05-27,May 27,3.87,-0.39,-0.55,-0.14,0.14,0.0,-1.0,0.0,0.0
1988-05-28,1988,5,28,149,2000-05-28,May 28,3.62,-0.49,-0.78,-0.66,-0.26,0.0,-1.0,-1.0,0.0
1988-05-29,1988,5,29,150,2000-05-29,May 29,3.37,-0.69,-0.89,-1.05,-0.54,-1.0,-1.0,-1.0,-1.0
1988-05-30,1988,5,30,151,2000-05-30,May 30,3.23,-0.64,-0.88,-1.17,-0.78,-1.0,-1.0,-1.0,-1.0
1988-05-31,1988,5,31,152,2000-05-31,May 31,3.2,-0.42,-0.86,-1.06,-1.08,0.0,-1.0,-1.0,-1.0
1988-06-01,1988,6,1,153,2000-06-01,Jun 01,3.45,0.08,-0.42,-0.66,-0.97,0.0,0.0,-1.0,-1.0
1988-06-02,1988,6,2,154,2000-06-02,Jun 02,3.75,0.52,0.13,-0.31,-0.65,1.0,0.0,0.0,-1.0
1988-06-03,1988,6,3,155,2000-06-03,Jun 03,3.92,0.72,0.55,0.05,-0.34,1.0,1.0,0.0,0.0
1988-06-04,1988,6,4,156,2000-06-04,Jun 04,4.27,0.82,1.04,0.65,0.16,1.0,1.0,1.0,0.0
1988-06-05,1988,6,5,157,2000-06-05,Jun 05,4.51,0.76,1.31,1.14,0.45,1.0,1.0,1.0,0.0
1988-06-06,1988,6,6,158,2000-06-06,Jun 06,4.47,0.55,1.02,1.24,0.6,1.0,1.0,1.0,1.0
1988-06-07,1988,6,7,159,2000-06-07,Jun 07,4.79,0.52,1.04,1.59,1.17,1.0,1.0,2.0,1.0
1988-06-08,1988,6,8,160,2000-06-08,Jun 08,4.7,0.19,0.78,1.25,1.33,0.0,1.0,1.0,1.0
1988-06-09,1988,6,9,161,2000-06-09,Jun 09,4.56,0.09,0.29,0.81,1.33,0.0,0.0,1.0,1.0
1988-06-10,1988,6,10,162,2000-06-10,Jun 10,4.52,-0.27,0.01,0.6,1.32,0.0,0.0,1.0,1.0
1988-06-11,1988,6,11,163,2000-06-11,Jun 11,4.47,-0.23,0.0,0.2,1.02,0.0,0.0,0.0,1.0
1988-06-12,1988,6,12,164,2000-06-12,Jun 12,4.38,-0.18,-0.41,-0.13,0.63,0.0,0.0,0.0,1.0
1988-06-13,1988,6,13,165,2000-06-13,Jun 13,4.27,-0.25,-0.43,-0.2,0.35,0.0,0.0,0.0,0.0
1988-06-14,1988,6,14,166,2000-06-14,Jun 14,4.15,-0.32,-0.41,-0.64,-0.12,0.0,0.0,-1.0,0.0
1988-06-15,1988,6,15,167,2000-06-15,Jun 15,4.06,-0.32,-0.46,-0.64,-0.45,0.0,0.0,-1.0,0.0
1988-06-16,1988,6,16,168,2000-06-16,Jun 16,4.03,-0.24,-0.44,-0.53,-0.44,0.0,0.0,-1.0,0.0
1988-06-17,1988,6,17,169,2000-06-17,Jun 17,3.96,-0.19,-0.42,-0.56,-0.83,0.0,0.0,-1.0,-1.0
1988-06-18,1988,6,18,170,2000-06-18,Jun 18,3.92,-0.14,-0.35,-0.55,-0.78,0.0,0.0,-1.0,-1.0
1988-06-19,1988,6,19,171,2000-06-19,Jun 19,3.8,-0.23,-0.35,-0.58,-0.76,0.0,0.0,-1.0,-1.0
1988-06-20,1988,6,20,172,2000-06-20,Jun 20,3.74,-0.22,-0.32,-0.53,-0.78,0.0,0.0,-1.0,-1.0
1988-06-21,1988,6,21,173,2000-06-21,Jun 21,3.79,-0.13,-0.24,-0.36,-0.68,0.0,0.0,0.0,-1.0
1988-06-22,1988,6,22,174,2000-06-22,Jun 22,3.86,0.06,-0.1,-0.2,-0.52,0.0,0.0,0.0,-1.0
1988-06-23,1988,6,23,175,2000-06-23,Jun 23,3.81,0.07,-0.11,-0.22,-0.46,0.0,0.0,0.0,0.0
1988-06-24,1988,6,24,176,2000-06-24,Jun 24,3.79,0.0,-0.01,-0.17,-0.36,0.0,0.0,0.0,0.0
1988-06-25,1988,6,25,177,2000-06-25,Jun 25,3.78,-0.08,0.04,-0.14,-0.28,0.0,0.0,0.0,0.0
1988-06-26,1988,6,26,178,2000-06-26,Jun 26,3.7,-0.11,-0.09,-0.1,-0.33,0.0,0.0,0.0,0.0
1988-06-27,1988,6,27,179,2000-06-27,Jun 27,3.72,-0.07,-0.14,-0.02,-0.24,0.0,0.0,0.0,0.0
1988-06-28,1988,6,28,180,2000-06-28,Jun 28,3.82,0.04,0.01,0.03,-0.1,0.0,0.0,0.0,0.0
1988-06-29,1988,6,29,181,2000-06-29,Jun 29,4.01,0.31,0.22,0.15,0.21,0.0,0.0,0.0,0.0
1988-06-30,1988,6,30,182,2000-06-30,Jun 30,4.28,0.56,0.5,0.47,0.54,1.0,1.0,0.0,1.0
1988-07-01,1988,7,1,183,2000-07-01,Jul 01,4.54,0.72,0.84,0.75,0.75,1.0,1.0,1.0,1.0
1988-07-02,1988,7,2,184,2000-07-02,Jul 02,4.86,0.85,1.14,1.08,1.0,1.0,1.0,1.0,1.0
1988-07-03,1988,7,3,185,2000-07-03,Jul 03,4.82,0.54,1.0,1.12,1.01,1.0,1.0,1.0,1.0
1988-07-04,1988,7,4,186,2000-07-04,Jul 04,4.64,0.1,0.63,0.92,0.85,0.0,1.0,1.0,1.0
1988-07-05,1988,7,5,187,2000-07-05,Jul 05,4.58,-0.28,0.3,0.76,0.8,0.0,0.0,1.0,1.0
1988-07-06,1988,7,6,188,2000-07-06,Jul 06,4.67,-0.15,0.13,0.66,0.97,0.0,0.0,1.0,1.0
1988-07-07,1988,7,7,189,2000-07-07,Jul 07,5.22,0.58,0.36,0.94,1.5,1.0,0.0,1.0,1.0
1988-07-08,1988,7,8,190,2000-07-08,Jul 08,6.01,1.43,1.19,1.47,2.19,1.0,1.0,1.0,2.0
1988-07-09,1988,7,9,191,2000-07-09,Jul 09,6.17,1.5,1.53,1.31,2.16,2.0,2.0,1.0,2.0
1988-07-10,1988,7,10,192,2000-07-10,Jul 10,6.15,0.93,1.57,1.33,1.87,1.0,2.0,1.0,2.0
1988-07-11,1988,7,11,193,2000-07-11,Jul 11,6.03,0.02,1.36,1.39,1.49,0.0,1.0,1.0,1.0
1988-07-12,1988,7,12,194,2000-07-12,Jul 12,5.92,-0.25,0.7,1.34,1.06,0.0,1.0,1.0,1.0
1988-07-13,1988,7,13,195,2000-07-13,Jul 13,6.07,-0.08,0.06,1.4,1.25,0.0,0.0,1.0,1.0
1988-07-14,1988,7,14,196,2000-07-14,Jul 14,6.39,0.36,0.22,1.17,1.75,0.0,0.0,1.0,2.0
1988-07-15,1988,7,15,197,2000-07-15,Jul 15,6.39,0.47,0.24,0.38,1.81,0.0,0.0,0.0,2.0
1988-07-16,1988,7,16,198,2000-07-16,Jul 16,6.31,0.24,0.28,0.14,1.64,0.0,0.0,0.0,2.0
1988-07-17,1988,7,17,199,2000-07-17,Jul 17,6.27,-0.12,0.35,0.12,1.05,0.0,0.0,0.0,1.0
1988-07-18,1988,7,18,200,2000-07-18,Jul 18,6.29,-0.1,0.22,0.26,0.28,0.0,0.0,0.0,0.0
1988-07-19,1988,7,19,201,2000-07-19,Jul 19,6.33,0.02,-0.06,0.41,0.16,0.0,0.0,0.0,0.0
1988-07-20,1988,7,20,202,2000-07-20,Jul 20,6.4,0.13,0.01,0.33,0.25,0.0,0.0,0.0,0.0
1988-07-21,1988,7,21,203,2000-07-21,Jul 21,6.41,0.12,0.1,0.02,0.38,0.0,0.0,0.0,0.0
1988-07-22,1988,7,22,204,2000-07-22,Jul 22,6.33,0.0,0.06,-0.06,0.41,0.0,0.0,0.0,0.0
1988-07-23,1988,7,23,205,2000-07-23,Jul 23,6.21,-0.19,-0.08,-0.1,0.14,0.0,0.0,0.0,0.0
1988-07-24,1988,7,24,206,2000-07-24,Jul 24,6.06,-0.35,-0.27,-0.21,-0.33,0.0,0.0,0.0,0.0
1988-07-25,1988,7,25,207,2000-07-25,Jul 25,6.08,-0.25,-0.32,-0.21,-0.31,0.0,0.0,0.0,0.0
1988-07-26,1988,7,26,208,2000-07-26,Jul 26,6.19,-0.02,-0.22,-0.14,-0.12,0.0,0.0,0.0,0.0
1988-07-27,1988,7,27,209,2000-07-27,Jul 27,6.47,0.41,0.14,0.07,0.2,0.0,0.0,0.0,0.0
1988-07-28,1988,7,28,210,2000-07-28,Jul 28,6.79,0.71,0.58,0.38,0.5,1.0,1.0,0.0,1.0
1988-07-29,1988,7,29,211,2000-07-29,Jul 29,6.78,0.59,0.72,0.45,0.45,1.0,1.0,0.0,0.0
1988-07-30,1988,7,30,212,2000-07-30,Jul 30,6.59,0.12,0.51,0.38,0.19,0.0,1.0,0.0,0.0
1988-07-31,1988,7,31,213,2000-07-31,Jul 31,6.4,-0.39,0.21,0.34,-0.01,0.0,0.0,0.0,0.0
1988-08-01,1988,8,1,214,2000-08-01,Aug 01,6.38,-0.4,-0.09,0.3,0.05,0.0,0.0,0.0,0.0
1988-08-02,1988,8,2,215,2000-08-02,Aug 02,7.06,0.47,0.27,0.87,0.85,0.0,0.0,1.0,1.0
1988-08-03,1988,8,3,216,2000-08-03,Aug 03,8.23,1.83,1.45,1.76,2.17,2.0,1.0,2.0,2.0
1988-08-04,1988,8,4,217,2000-08-04,Aug 04,8.48,2.1,1.89,1.69,2.4,2.0,2.0,2.0,2.0
1988-08-05,1988,8,5,218,2000-08-05,Aug 05,8.3,1.24,1.9,1.52,2.11,1.0,2.0,2.0,2.0
1988-08-06,1988,8,6,219,2000-08-06,Aug 06,8.08,-0.15,1.7,1.49,1.61,0.0,2.0,1.0,2.0
1988-08-07,1988,8,7,220,2000-08-07,Aug 07,7.97,-0.51,0.91,1.57,1.18,-1.0,1.0,2.0,1.0
1988-08-08,1988,8,8,221,2000-08-08,Aug 08,8.18,-0.12,-0.05,1.8,1.4,0.0,0.0,2.0,1.0
1988-08-09,1988,8,9,222,2000-08-09,Aug 09,8.96,0.88,0.48,1.9,2.37,1.0,0.0,2.0,2.0
1988-08-10,1988,8,10,223,2000-08-10,Aug 10,9.7,1.73,1.4,1.47,3.3,2.0,1.0,1.0,3.0
1988-08-11,1988,8,11,224,2000-08-11,Aug 11,10.19,2.01,2.11,1.71,3.81,2.0,2.0,2.0,4.0
1988-08-12,1988,8,12,225,2000-08-12,Aug 12,10.29,1.33,2.32,1.99,3.23,1.0,2.0,2.0,3.0
1988-08-13,1988,8,13,226,2000-08-13,Aug 13,10.04,0.34,1.86,1.96,1.81,0.0,2.0,2.0,2.0
1988-08-14,1988,8,14,227,2000-08-14,Aug 14,9.71,-0.48,0.75,1.74,1.23,0.0,1.0,2.0,1.0
1988-08-15,1988,8,15,228,2000-08-15,Aug 15,9.62,-0.67,-0.08,1.44,1.32,-1.0,0.0,1.0,1.0
1988-08-16,1988,8,16,229,2000-08-16,Aug 16,9.86,-0.18,-0.33,0.9,1.78,0.0,0.0,1.0,2.0
1988-08-17,1988,8,17,230,2000-08-17,Aug 17,10.22,0.51,-0.07,0.52,2.25,1.0,0.0,1.0,2.0
1988-08-18,1988,8,18,231,2000-08-18,Aug 18,10.3,0.68,0.26,0.11,2.12,1.0,0.0,0.0,2.0
1988-08-19,1988,8,19,232,2000-08-19,Aug 19,10.16,0.3,0.45,-0.13,1.2,0.0,0.0,0.0,1.0
1988-08-20,1988,8,20,233,2000-08-20,Aug 20,10.03,-0.19,0.41,-0.01,0.33,0.0,0.0,0.0,0.0
1988-08-21,1988,8,21,234,2000-08-21,Aug 21,9.77,-0.53,-0.09,0.06,-0.42,-1.0,0.0,0.0,0.0
1988-08-22,1988,8,22,235,2000-08-22,Aug 22,9.56,-0.6,-0.66,-0.06,-0.73,-1.0,-1.0,0.0,-1.0
1988-08-23,1988,8,23,236,2000-08-23,Aug 23,9.38,-0.65,-0.92,-0.48,-0.66,-1.0,-1.0,0.0,-1.0
1988-08-24,1988,8,24,237,2000-08-24,Aug 24,9.12,-0.65,-1.04,-1.1,-0.59,-1.0,-1.0,-1.0,-1.0
1988-08-25,1988,8,25,238,2000-08-25,Aug 25,8.85,-0.71,-1.18,-1.45,-0.77,-1.0,-1.0,-1.0,-1.0
1988-08-26,1988,8,26,239,2000-08-26,Aug 26,8.6,-0.78,-1.17,-1.56,-1.26,-1.0,-1.0,-2.0,-1.0
1988-08-27,1988,8,27,240,2000-08-27,Aug 27,8.45,-0.67,-1.11,-1.58,-1.77,-1.0,-1.0,-2.0,-2.0
1988-08-28,1988,8,28,241,2000-08-28,Aug 28,8.61,-0.24,-0.77,-1.16,-1.69,0.0,-1.0,-1.0,-2.0
1988-08-29,1988,8,29,242,2000-08-29,Aug 29,9.0,0.4,-0.12,-0.56,-1.16,0.0,0.0,-1.0,-1.0
1988-08-30,1988,8,30,243,2000-08-30,Aug 30,9.2,0.75,0.35,-0.18,-0.83,1.0,0.0,0.0,-1.0
1988-08-31,1988,8,31,244,2000-08-31,Aug 31,9.15,0.54,0.55,0.03,-0.62,1.0,1.0,0.0,-1.0
1988-09-01,1988,9,1,245,2000-09-01,Sep 01,8.97,-0.03,0.52,0.12,-0.59,0.0,1.0,0.0,-1.0
1988-09-02,1988,9,2,246,2000-09-02,Sep 02,8.77,-0.43,0.16,0.17,-0.61,0.0,0.0,0.0,-1.0
1988-09-03,1988,9,3,247,2000-09-03,Sep 03,8.53,-0.62,-0.47,0.08,-0.59,-1.0,0.0,0.0,-1.0
1988-09-04,1988,9,4,248,2000-09-04,Sep 04,8.39,-0.58,-0.81,-0.22,-0.46,-1.0,-1.0,0.0,0.0
1988-09-05,1988,9,5,249,2000-09-05,Sep 05,8.36,-0.41,-0.79,-0.64,-0.24,0.0,-1.0,-1.0,0.0
1988-09-06,1988,9,6,250,2000-09-06,Sep 06,8.43,-0.1,-0.54,-0.77,-0.02,0.0,-1.0,-1.0,0.0
1988-09-07,1988,9,7,251,2000-09-07,Sep 07,8.5,0.11,-0.27,-0.65,-0.11,0.0,0.0,-1.0,0.0
1988-09-08,1988,9,8,252,2000-09-08,Sep 08,8.62,0.26,0.09,-0.35,-0.38,0.0,0.0,0.0,0.0
1988-09-09,1988,9,9,253,2000-09-09,Sep 09,8.53,0.1,0.14,-0.24,-0.67,0.0,0.0,0.0,-1.0
1988-09-10,1988,9,10,254,2000-09-10,Sep 10,8.67,0.17,0.31,0.14,-0.48,0.0,0.0,0.0,0.0
1988-09-11,1988,9,11,255,2000-09-11,Sep 11,8.78,0.16,0.35,0.39,-0.19,0.0,0.0,0.0,0.0
1988-09-12,1988,9,12,256,2000-09-12,Sep 12,8.78,0.25,0.28,0.42,0.01,0.0,0.0,0.0,0.0
1988-09-13,1988,9,13,257,2000-09-13,Sep 13,8.77,0.1,0.15,0.34,0.24,0.0,0.0,0.0,0.0
1988-09-14,1988,9,14,258,2000-09-14,Sep 14,8.76,-0.02,0.23,0.26,0.37,0.0,0.0,0.0,0.0
1988-09-15,1988,9,15,259,2000-09-15,Sep 15,8.68,-0.1,0.01,0.06,0.32,0.0,0.0,0.0,0.0
1988-09-16,1988,9,16,260,2000-09-16,Sep 16,8.66,-0.11,-0.12,0.13,0.23,0.0,0.0,0.0,0.0
1988-09-17,1988,9,17,261,2000-09-17,Sep 17,8.98,0.22,0.2,0.31,0.48,0.0,0.0,0.0,0.0
1988-09-18,1988,9,18,262,2000-09-18,Sep 18,8.99,0.31,0.22,0.21,0.37,0.0,0.0,0.0,0.0
1988-09-19,1988,9,19,263,2000-09-19,Sep 19,8.81,0.15,0.05,0.03,0.28,0.0,0.0,0.0,0.0
1988-09-20,1988,9,20,264,2000-09-20,Sep 20,8.59,-0.39,-0.09,-0.18,-0.08,0.0,0.0,0.0,0.0
1988-09-21,1988,9,21,265,2000-09-21,Sep 21,8.3,-0.69,-0.36,-0.46,-0.48,-1.0,0.0,0.0,0.0
1988-09-22,1988,9,22,266,2000-09-22,Sep 22,7.91,-0.9,-1.07,-0.77,-0.87,-1.0,-1.0,-1.0,-1.0
1988-09-23,1988,9,23,267,2000-09-23,Sep 23,7.49,-1.1,-1.5,-1.17,-1.28,-1.0,-2.0,-1.0,-1.0
1988-09-24,1988,9,24,268,2000-09-24,Sep 24,7.09,-1.21,-1.72,-1.89,-1.67,-1.0,-2.0,-2.0,-2.0
1988-09-25,1988,9,25,269,2000-09-25,Sep 25,6.75,-1.16,-1.84,-2.24,-1.93,-1.0,-2.0,-2.0,-2.0
1988-09-26,1988,9,26,270,2000-09-26,Sep 26,6.45,-1.04,-1.85,-2.36,-2.21,-1.0,-2.0,-2.0,-2.0
1988-09-27,1988,9,27,271,2000-09-27,Sep 27,6.2,-0.89,-1.71,-2.39,-2.78,-1.0,-2.0,-2.0,-3.0
1988-09-28,1988,9,28,272,2000-09-28,Sep 28,6.01,-0.74,-1.48,-2.29,-2.98,-1.0,-1.0,-2.0,-3.0
1988-09-29,1988,9,29,273,2000-09-29,Sep 29,5.88,-0.57,-1.21,-2.03,-2.93,-1.0,-1.0,-2.0,-3.0
1988-09-30,1988,9,30,274,2000-09-30,Sep 30,5.76,-0.44,-0.99,-1.73,-2.83,0.0,-1.0,-2.0,-3.0
1988-10-01,1988,10,1,275,2000-10-01,Oct 01,5.77,-0.24,-0.68,-1.32,-2.53,0.0,-1.0,-1.0,-3.0
1988-10-02,1988,10,2,276,2000-10-02,Oct 02,5.77,-0.11,-0.43,-0.98,-2.14,0.0,0.0,-1.0,-2.0
1988-10-03,1988,10,3,277,2000-10-03,Oct 03,5.71,-0.05,-0.3,-0.74,-1.78,0.0,0.0,-1.0,-2.0
1988-10-04,1988,10,4,278,2000-10-04,Oct 04,5.72,-0.05,-0.16,-0.48,-1.37,0.0,0.0,0.0,-1.0
1988-10-05,1988,10,5,279,2000-10-05,Oct 05,5.8,0.03,0.04,-0.21,-0.95,0.0,0.0,0.0,-1.0
1988-10-06,1988,10,6,280,2000-10-06,Oct 06,6.05,0.34,0.28,0.17,-0.4,0.0,0.0,0.0,0.0
1988-10-07,1988,10,7,281,2000-10-07,Oct 07,6.24,0.52,0.47,0.48,0.04,1.0,0.0,0.0,0.0
1988-10-08,1988,10,8,282,2000-10-08,Oct 08,6.39,0.59,0.68,0.62,0.38,1.0,1.0,1.0,0.0
1988-10-09,1988,10,9,283,2000-10-09,Oct 09,6.46,0.41,0.74,0.69,0.58,0.0,1.0,1.0,1.0
1988-10-10,1988,10,10,284,2000-10-10,Oct 10,6.52,0.28,0.72,0.81,0.76,0.0,1.0,1.0,1.0
1988-10-11,1988,10,11,285,2000-10-11,Oct 11,6.48,0.09,0.43,0.76,0.71,0.0,0.0,1.0,1.0
1988-10-12,1988,10,12,286,2000-10-12,Oct 12,6.39,-0.07,0.15,0.59,0.62,0.0,0.0,1.0,1.0
1988-10-13,1988,10,13,287,2000-10-13,Oct 13,6.41,-0.11,0.02,0.36,0.7,0.0,0.0,0.0,1.0
1988-10-14,1988,10,14,288,2000-10-14,Oct 14,6.58,0.1,0.12,0.34,0.86,0.0,0.0,0.0,1.0
1988-10-15,1988,10,15,289,2000-10-15,Oct 15,6.99,0.6,0.47,0.6,1.19,1.0,0.0,1.0,1.0
1988-10-16,1988,10,16,290,2000-10-16,Oct 16,6.98,0.57,0.5,0.52,0.93,1.0,1.0,1.0,1.0
1988-10-17,1988,10,17,291,2000-10-17,Oct 17,6.58,0.0,0.19,0.06,0.34,0.0,0.0,0.0,0.0
1988-10-18,1988,10,18,292,2000-10-18,Oct 18,6.51,-0.48,0.1,0.03,0.12,0.0,0.0,0.0,0.0
1988-10-19,1988,10,19,293,2000-10-19,Oct 19,6.66,-0.32,0.08,0.27,0.2,0.0,0.0,0.0,0.0
