project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,length_in_meters,project_type,province,district,subdistrict,budget_year_be,budget_year,project_money,price_build,sum_price_agree,contract_price_agree,transaction_date,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_status,price_per_meter,parsed_announce_date
64037069861,"ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านปากสวย หมู่ที่ ๖ (ต่อเนื่องเขื่อนเดิม ปี ๕๘  เหนือน้ำ) ตำบลบ้านเดื่อ อำเภอเมืองหนองคาย จังหวัดหนองคาย ความยาว ๑,๐๕๖ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,19-Mar-64,1056,CONSTRUCTION,หนองคาย,เมืองหนองคาย,บ้านเดื่อ,2564,2021,129000000,128895000.0,127600000.0,127600000,22-Aug-66,ระหว่างดำเนินการ,POINT(101.59040607215401 17.7900213952589),403527000697,ห้างหุ้นส่วนจำกัด สยามซีวิลซัพพลาย,สสผ.276/2566,22-Aug-66,2068-09-24,ระหว่างดำเนินการ,120833.33,2021-03-19
64037136375,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บริเวณวัดบูรพานอก หมู่ที่ ๔ (ต่อเนื่องเขื่อนเดิมท้ายน้ำ) ตำบลดอนตาล อำเภอดอนตาล จังหวัดมุกดาหาร ความยาว ๓๗๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,19-Mar-64,370,CONSTRUCTION,มุกดาหาร,ดอนตาล,ดอนตาล,2564,2021,54000000,53902000.0,53360000.0,53360000,31-Aug-66,ระหว่างดำเนินการ,POINT(101.977360156819 18.0114269782395),423521000083,ห้างหุ้นส่วนจำกัด ส.บุรินทร์การช่าง,สสผ.291/2566,31-Aug-66,2068-10-03,ระหว่างดำเนินการ,144216.22,2021-03-19
64037170686,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านห้วยกอก หมู่ที่ ๔ (ต่อเนื่องเขื่อนเดิม ปี ๖๒ ท้ายน้ำ) ตำบลดอนตาล อำเภอดอนตาล จังหวัดมุกดาหาร ความยาว ๖๐๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,19-Mar-64,600,CONSTRUCTION,มุกดาหาร,ดอนตาล,ดอนตาล,2564,2021,81000000,80916000.0,80000000.0,80000000,5-Sep-66,ระหว่างดำเนินการ,POINT(101.785083811928 17.9396459343183),403506000167,ห้างหุ้นส่วนจำกัด เลยบริการ,สสผ.293/2566,5-Sep-66,2068-10-08,ระหว่างดำเนินการ,133333.33,2021-03-19
64037072034,"ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บริเวณวัดอูบมุงบ้านน้ำไพร (ต่อเนื่องเขื่อนเดิม ท้ายน้ำ) ตำบลสังคม อำเภอสังคม จังหวัดหนองคาย ความยาว ๑,๔๖๕ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,19-Mar-64,1465,CONSTRUCTION,หนองคาย,สังคม,สังคม,2564,2021,120000000,119936000.0,118700000.0,118700000,26-Sep-67,ระหว่างดำเนินการ,POINT(102.044556747818 18.1217787515203),425561000191,บริษัท ดี.แอนด์.มายด์ จำกัด,Aug-67,26-Sep-67,2068-10-01,ระหว่างดำเนินการ,81023.89,2021-03-19
64037201276,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านหนองกุ้งใต้ หมู่ที่ ๑ (ต่อเนื่องเขื่อนเดิม ปี ๕๗ เหนือน้ำ) ตำบลกุดบง อำเภอโพนพิสัย จังหวัดหนองคาย ความยาว ๙๙๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,26-Mar-64,990,CONSTRUCTION,หนองคาย,โพนพิสัย,กุดบง,2564,2021,120000000,119933000.0,118730000.0,118730000,11-Sep-67,ระหว่างดำเนินการ,POINT(102.582054678774 17.9429886208953),333523000065,ห้างหุ้นส่วนจำกัด ไทยเจริญศรีสะเกษ,สสผ.294/2567,11-Sep-67,1969-08-26,ระหว่างดำเนินการ,119929.29,2021-03-26
64037366840,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านปากอิง หมู่ที่ ๒ (ตอน ๔) ตำบลศรีดอนชัย อำเภอเชียงของ จังหวัดเชียงราย ความยาว ๕๘๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,9-Apr-64,580,CONSTRUCTION,เชียงราย,เชียงของ,ศรีดอนชัย,2564,2021,80000000,79922000.0,79120000.0,79120000,4-Oct-67,ระหว่างดำเนินการ,POINT(102.950118253241 17.9816516697744),413535001087,ห้างหุ้นส่วนจำกัด คิงส์วินท๊อป,สสผ.335/2567,4-Oct-67,1969-09-20,ระหว่างดำเนินการ,136413.79,2021-04-09
64037489644,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านโคกนกกระเต็น หมู่ที่ ๗ (ต่อเนื่องเขื่อนเดิม  ปี ๕๙ ท้ายน้ำ) ตำบลโคกสาร อำเภอชานุมาน จังหวัดอำนาจเจริญ ความยาว ๗๐๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,9-Apr-64,700,CONSTRUCTION,อำนาจเจริญ,ชานุมาน,โคกสาร,2564,2021,77000000,76949000.0,76170000.0,76170000,4-Oct-67,ระหว่างดำเนินการ,POINT(102.15178729472801 18.150044940197),333523000065,ห้างหุ้นส่วนจำกัด ไทยเจริญศรีสะเกษ,สสผ.334/2567,4-Oct-67,1969-11-09,ระหว่างดำเนินการ,108814.29,2021-04-09
64037361835,"ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านพระบาท หมู่ที่ ๑ (ต่อเนื่องเขื่อนเดิมปี ๕๗ ท้ายน้ำ) ตำบลพระพุทธบาท อำเภอศรีเชียงใหม่ จังหวัดหนองคาย ความยาว ๑,๔๐๓ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21-Apr-64,1403,CONSTRUCTION,หนองคาย,ศรีเชียงใหม่,พระพุทธบาท,2564,2021,120000000,119938000.0,118740000.0,118740000,12-Sep-67,ระหว่างดำเนินการ,POINT(102.19410825017701 18.055687429109),413524000050,ห้างหุ้นส่วนจำกัด พินิจอุดรก่อสร้าง,สสผ.300/2567,12-Sep-67,1969-08-27,ระหว่างดำเนินการ,84632.93,2021-04-21
64037370975,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านหาดบอน (ต่อเนื่องเขื่อนเดิมบ้านหาดทรายทอง หมู่ที่ ๑๔) ตำบลหาดคำ อำเภอเมืองหนองคาย จังหวัดหนองคาย ความยาว ๗๖๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21-Apr-64,760,CONSTRUCTION,หนองคาย,เมืองหนองคาย,หาดคำ,2564,2021,120000000,119944000.0,118680000.0,118680000,17-Sep-67,ระหว่างดำเนินการ,POINT(103.17733794842201 18.2144067965496),105513001623,บริษัท สหไทยพัฒนาก่อสร้าง จำกัด,สสผ.318/2567,17-Sep-67,1969-09-21,ระหว่างดำเนินการ,156157.89,2021-04-21
64037443156,"ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านส้มป่อยถึงห้วยผาเดือน ตำบลผาตั้ง อำเภอสังคม จังหวัดหนองคาย ความยาว ๑,๑๔๘ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21-Apr-64,1148,CONSTRUCTION,หนองคาย,สังคม,ผาตั้ง,2564,2021,112000000,111949000.0,110830000.0,110830000,20-Sep-67,ระหว่างดำเนินการ,POINT(102.15178729472801 18.150044940197),483532000161,ห้างหุ้นส่วนจำกัด น้ำก่ำก่อสร้าง,สสผ.324/2567,20-Sep-67,1969-10-26,ระหว่างดำเนินการ,96541.81,2021-04-21
64037441708,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง ในเขตเทศบาลเมืองนครพนม (จากหน้าวัดนักบุญอันนา - หอนาฬิกา) ระยะที่ ๒ ตำบลในเมือง อำเภอเมืองนครพนม จังหวัดนครพนม ความยาว ๘๐๖ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21-Apr-64,806,CONSTRUCTION,นครพนม,เมืองนครพนม,ในเมือง,2564,2021,145000000,144906000.0,143457000.0,143457000,21-Aug-67,ระหว่างดำเนินการ,POINT(103.11782297066101 18.0971805541794),453516000038,ห้างหุ้นส่วนจำกัด แสงสว่างเกษตร,สสผ.269/2567,21-Aug-67,1969-09-24,ระหว่างดำเนินการ,177986.35,2021-04-21
64047033907,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านนาทาม หมู่ที่ ๖ (ต่อเนื่องเขื่อนเดิม ปี ๕๖ เหนือน้ำ) ตำบลพระกลางทุ่ง อำเภอธาตุพนม จังหวัดนครพนม ความยาว ๖๒๕ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,6-May-64,625,CONSTRUCTION,นครพนม,ธาตุพนม,พระกลางทุ่ง,2564,2021,66000000,65953000.0,65300000.0,65300000,16-Jan-68,ระหว่างดำเนินการ,POINT(102.15178729472801 18.150044940197),415522000101,บริษัท ไทยวัฒน์วิศวการทาง จำกัด,สสผ.423/2567,16-Jan-68,1970-04-10,ระหว่างดำเนินการ,104480.0,2021-05-06
63117206198,ประกวดราคาจ้างก่อสร้างโครงการซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บริเวณแก่งกะเบา หมู่ที่ 10 ตำบลป่งขาม อำเภอหว้านใหญ่ จังหวัดมุกดาหาร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,7-May-64,,REPAIR,มุกดาหาร,หว้านใหญ่,ป่งขาม,2565,2022,36000000,35952000.0,35752000.0,35752000,29-Mar-59,ระหว่างดำเนินการ,POINT(101.877564822878 17.9694951977707),423546000257,ห้างหุ้นส่วนจำกัด เอส แอนด์ เอส เลย 2003,สสผ.178/2559,29-Mar-59,2061-01-21,ระหว่างดำเนินการ,,2021-05-07
67119413049,จ้างงานบำรุงรักษาและปรับปรุงซ่อมแซมเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านดงต้อง หมู่ที่ 7 - 8 ตำบลดงขวาง อำเภอเมืองนครพนม จังหวัดนครพนม โดยวิธีเฉพาะเจาะจง,จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดนครพนม,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,,REPAIR,นครพนม,เมืองนครพนม,ดงขวาง,2568,2025,480000,0.0,480000.0,480000,11-May-64,ระหว่างดำเนินการ,POINT(105.31892213562301 16.0128588154669),105529024270,บริษัท ส.เขมราฐอินดัสตรี้ จำกัด,สสผ.135/2564,11-May-64,2066-06-13,ระหว่างดำเนินการ,,2021-05-11
64047044655,"ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง พร้อมปรับปรุงภูมิทัศน์ บ้านบึงกาฬใต้  (ต่อเนื่องเขื่อนเดิมปี ๖๓ เหนือน้ำ) ตำบลบึงกาฬ อำเภอเมืองบึงกาฬ จังหวัดบึงกาฬ ความยาว ๑,๘๒๐ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,12-May-64,1820,CONSTRUCTION,บึงกาฬ,เมืองบึงกาฬ,บึงกาฬ,2564,2021,195000000,194938000.0,192980000.0,192980000,3-Dec-57,ระหว่างดำเนินการ,POINT(102.74097430586173 17.826794930666743),433546001351,ท่าทรายธนานนท์,Feb-58,3-Dec-57,2058-03-13,ระหว่างดำเนินการ,106032.97,2021-05-12
64047313128,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านห้วยเล็บมือ หมู่ที่ ๕ (ต่อเนื่องเขื่อนเดิม ปี ๖๑ ท้ายน้ำ) ตำบลหนองเดิ่น อำเภอบุ่งคล้า จังหวัดบึงกาฬ ความยาว ๘๖๕ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,12-May-64,865,CONSTRUCTION,บึงกาฬ,บุ่งคล้า,หนองเดิ่น,2564,2021,110000000,109928000.0,108800000.0,108800000,25-Dec-57,ระหว่างดำเนินการ,POINT(102.74097430586173 17.826794930666743),433519000110,ห้างหุ้นส่วนจำกัด ปุริวัฒน์,Jun-58,25-Dec-57,2058-04-04,ระหว่างดำเนินการ,125780.35,2021-05-12
64057189529,"ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านคันสูง หมู่ที่ ๓ (ต่อเนื่องเขื่อนเดิมเหนือน้ำ) ตำบลโคกสาร ถึง บ้านโนนสำราญ หมู่ที่ ๑๔ ตำบลชานุมาน อำเภอชานุมาน จังหวัดอำนาจเจริญ ความยาว ๑,๒๖๘ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,4-Jun-64,1268,CONSTRUCTION,อำนาจเจริญ,ชานุมาน,ชานุมาน,2564,2021,110000000,109938000.0,108820000.0,108820000,18-Nov-58,ระหว่างดำเนินการ,POINT(103.17733794842201 18.2144067965496),105527007521,บริษัท  บางกอกเทคโนโลยีวิศวกรรมและธุรกิจ จำกัด,May-59,18-Nov-58,2059-01-21,ระหว่างดำเนินการ,85820.19,2021-06-04
67119423036,"จ้างงานบำรุงรักษาและปรับปรุงซ่อมแซมเขื่อน ป้องกันตลิ่งริมแม่น้ำโขง บ้านเมืองเก่า หมู่ที่ 2, บ้านโคกไก่เซา หมู่ที่ 6 ตำบลท่าค้อ อำเภอเมืองนครพนม  จังหวัดนครพนม  โดยวิธีเฉพาะเจาะจง",จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักโยธาธิการและผังเมืองจังหวัดนครพนม,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,,REPAIR,นครพนม,เมืองนครพนม,ท่าค้อ,2568,2025,470000,472000.0,470000.0,470000,10-Jun-64,ระหว่างดำเนินการ,POINT(105.13005047067 16.0556150029479),105529024270,บริษัท ส.เขมราฐอินดัสตรี้ จำกัด,สสผ.162/2564,10-Jun-64,2066-07-14,ระหว่างดำเนินการ,,2021-06-10
64087315621,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตล่ิ่งริมแม่น้ำโขง บ้านท่าศิริขันธ์ (ต่อเนื่องเขื่อนเดิม ปี ๖๓ ท้ายน้ำ) ตำบลโคกกว้าง อำเภอบุ่งคล้า จังหวัดบึงกาฬ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักงานโยธาธิการและผังเมืองจังหวัดบึงกาฬ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,6-Sep-64,,CONSTRUCTION,บึงกาฬ,บุ่งคล้า,โคกกว้าง,2564,2021,16330000,16412453.95,12100000.0,12100000,18-Nov-58,ระหว่างดำเนินการ,POINT(102.950118253241 17.9816516697744),105527007521,บริษัท  บางกอกเทคโนโลยีวิศวกรรมและธุรกิจ จำกัด,Jun-59,18-Nov-58,2059-01-29,ระหว่างดำเนินการ,,2021-09-06
65017469513,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านท่าสีไค หมู่ที่ 11 (ต่อเนื่องเขื่อนเดิมปี 43 ท้ายน้ำ) ตำบลดงบัง อำเภอบึงโขงหลง จังหวัดบึงกาฬ ความยาว 618 เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,10-Feb-65,618,CONSTRUCTION,บึงกาฬ,บึงโขงหลง,ดงบัง,2566,2023,75000000,74959000.0,74209000.0,74209000,25-May-58,ระหว่างดำเนินการ,POINT(100.54393793959925 13.780285202649788),105519002834,บริษัท บางกอกมอเตอร์ อีควิปเมนท์ จำกัด,สสผ.251/2558,25-May-58,2060-05-08,ระหว่างดำเนินการ,120079.29,2022-02-10
65017396693,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านแจมป๋อง หมู่ที่ 5 (ต่อเนื่องเขื่อนเดิม ปี 61 เหนือน้ำ) ตำบลหล่ายงาว อำเภอเวียงแก่น จังหวัดเชียงราย ความยาว 463 เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,10-Feb-65,463,CONSTRUCTION,เชียงราย,เวียงแก่น,หล่ายงาว,2565,2022,65000000,64917000.0,64260000.0,64260000,26-May-58,ระหว่างดำเนินการ,POINT(100.54393793959925 13.780285202649788),415522000101,บริษัท ไทยวัฒน์วิศวการทาง จำกัด,สสผ.304/2558,26-May-58,2060-03-20,ระหว่างดำเนินการ,138790.5,2022-02-10
65027342567,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านน้ำเป (ต่อเนื่องเขื่อนเดิมปี ๕๙ ท้ายน้ำ) ตำบลรัตนวาปี อำเภอรัตนวาปี จังหวัดหนองคาย ความยาว ๕๘๕ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,14-Mar-65,585,CONSTRUCTION,หนองคาย,รัตนวาปี,รัตนวาปี,2565,2022,110000000,109902000.0,108800000.0,108800000,3-Mar-59,ระหว่างดำเนินการ,,125525000333,บริษัท สามัคคีที่ดินและเคหะ จำกัด,สสผ.59/2559,3-Mar-59,2060-12-27,ระหว่างดำเนินการ,185982.91,2022-03-14
65027287408,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านท่าสีไค หมู่ที่ 11 ตำบลดงบัง ถึง บ้านหนองฮู หมู่ที่ 8 ตำบลท่าดอกคำ (ต่อเนื่องเขื่อนเดิมปี 62 ท้ายน้ำ) อำเภอบึงโขงหลง จังหวัดบึงกาฬ ความยาว 660 เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,18-Mar-65,660,CONSTRUCTION,บึงกาฬ,บึงโขงหลง,ดงบัง,2565,2022,90000000,89949000.0,89050000.0,89050000,3-Mar-59,ระหว่างดำเนินการ,,413536000459,ห้างหุ้นส่วนจำกัด อุดรสุภศิริ,สสผ.57/2559,3-Mar-59,2060-12-27,ระหว่างดำเนินการ,134924.24,2022-03-18
65037271712,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างเขื่อนป้องกันตลิ่งริมแม่น้ำโขง บ้านโนนสำราญ หมู่ ๑๔ ตำบลชานุมาน อำเภอชานุมาน จังหวัดอำนาจเจริญ ความยาว ๔๙๕ เมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมโยธาธิการและผังเมือง,สำนักสนับสนุนและพัฒนาตามผังเมือง กรมโยธาธิการและผังเมือง กรุงเทพฯ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,31-Mar-65,495,CONSTRUCTION,อำนาจเจริญ,ชานุมาน,ชานุมาน,2565,2022,55000000,54958000.0,54400000.0,54400000,28-Mar-60,ระหว่างดำเนินการ,POINT(102.19410825017701 18.055687429109),415522000101,บริษัท ไทยวัฒน์วิศวการทาง จำกัด,สสผ.179/2560,28-Mar-60,2062-05-01,ระหว่างดำเนินการ,109898.99,2022-03-31
